mode: set
grpcCource/serializer/file.go:10.75,12.16 2 1
grpcCource/serializer/file.go:12.16,14.3 1 0
grpcCource/serializer/file.go:15.2,16.16 2 1
grpcCource/serializer/file.go:16.16,18.3 1 0
grpcCource/serializer/file.go:19.2,19.12 1 1
grpcCource/serializer/file.go:22.78,24.16 2 1
grpcCource/serializer/file.go:24.16,26.3 1 0
grpcCource/serializer/file.go:27.2,28.16 2 1
grpcCource/serializer/file.go:28.16,30.3 1 0
grpcCource/serializer/file.go:31.2,31.12 1 1
grpcCource/serializer/file.go:34.79,36.16 2 1
grpcCource/serializer/file.go:36.16,38.3 1 0
grpcCource/serializer/file.go:39.2,40.16 2 1
grpcCource/serializer/file.go:40.16,42.3 1 0
grpcCource/serializer/file.go:43.2,43.12 1 1
grpcCource/serializer/json.go:8.60,17.2 2 1
grpcCource/client/auth_client.go:17.87,24.2 2 0
grpcCource/client/auth_client.go:26.51,31.16 5 0
grpcCource/client/auth_client.go:31.16,33.3 1 0
grpcCource/client/auth_client.go:34.2,34.28 1 0
grpcCource/client/auth_interceptor.go:22.29,28.16 3 0
grpcCource/client/auth_interceptor.go:28.16,30.3 1 0
grpcCource/client/auth_interceptor.go:31.2,31.25 1 0
grpcCource/client/auth_interceptor.go:34.73,43.10 1 0
grpcCource/client/auth_interceptor.go:43.10,45.38 2 0
grpcCource/client/auth_interceptor.go:45.38,48.4 2 0
grpcCource/client/auth_interceptor.go:49.3,50.55 2 0
grpcCource/client/auth_interceptor.go:54.75,62.31 1 0
grpcCource/client/auth_interceptor.go:62.31,64.38 2 0
grpcCource/client/auth_interceptor.go:64.38,67.4 2 0
grpcCource/client/auth_interceptor.go:69.3,70.50 2 0
grpcCource/client/auth_interceptor.go:73.86,75.2 1 0
grpcCource/client/auth_interceptor.go:77.58,79.16 2 0
grpcCource/client/auth_interceptor.go:79.16,81.3 1 0
grpcCource/client/auth_interceptor.go:82.2,84.12 3 0
grpcCource/client/auth_interceptor.go:87.95,89.16 2 0
grpcCource/client/auth_interceptor.go:89.16,91.3 1 0
grpcCource/client/auth_interceptor.go:92.2,92.12 1 0
grpcCource/client/auth_interceptor.go:92.12,94.7 2 0
grpcCource/client/auth_interceptor.go:94.7,95.11 1 0
grpcCource/client/auth_interceptor.go:96.18,98.19 2 0
grpcCource/client/auth_interceptor.go:98.19,102.6 3 0
grpcCource/client/auth_interceptor.go:106.2,106.12 1 0
grpcCource/client/laptop_client.go:22.91,27.2 2 0
grpcCource/client/laptop_client.go:29.67,37.16 5 0
grpcCource/client/laptop_client.go:37.16,39.45 2 0
grpcCource/client/laptop_client.go:39.45,42.4 2 0
grpcCource/client/laptop_client.go:44.3,45.13 2 0
grpcCource/client/laptop_client.go:47.2,48.12 2 0
grpcCource/client/laptop_client.go:51.67,56.16 5 0
grpcCource/client/laptop_client.go:56.16,58.3 1 0
grpcCource/client/laptop_client.go:59.2,59.6 1 0
grpcCource/client/laptop_client.go:59.6,61.17 2 0
grpcCource/client/laptop_client.go:61.17,62.21 1 0
grpcCource/client/laptop_client.go:62.21,65.5 2 0
grpcCource/client/laptop_client.go:66.4,67.10 2 0
grpcCource/client/laptop_client.go:67.10,69.5 1 0
grpcCource/client/laptop_client.go:69.10,71.5 1 0
grpcCource/client/laptop_client.go:72.4,72.12 1 0
grpcCource/client/laptop_client.go:74.3,75.65 2 0
grpcCource/client/laptop_client.go:78.82,80.16 2 0
grpcCource/client/laptop_client.go:80.16,82.3 1 0
grpcCource/client/laptop_client.go:83.2,88.16 5 0
grpcCource/client/laptop_client.go:88.16,90.3 1 0
grpcCource/client/laptop_client.go:92.2,100.41 2 0
grpcCource/client/laptop_client.go:100.41,102.3 1 0
grpcCource/client/laptop_client.go:104.2,106.6 3 0
grpcCource/client/laptop_client.go:106.6,108.20 2 0
grpcCource/client/laptop_client.go:108.20,109.9 1 0
grpcCource/client/laptop_client.go:111.3,111.17 1 0
grpcCource/client/laptop_client.go:111.17,113.4 1 0
grpcCource/client/laptop_client.go:114.3,119.42 2 0
grpcCource/client/laptop_client.go:119.42,121.4 1 0
grpcCource/client/laptop_client.go:124.2,125.16 2 0
grpcCource/client/laptop_client.go:125.16,127.3 1 0
grpcCource/client/laptop_client.go:128.2,129.12 2 0
grpcCource/client/laptop_client.go:131.84,136.16 4 0
grpcCource/client/laptop_client.go:136.16,138.3 1 0
grpcCource/client/laptop_client.go:139.2,141.12 3 0
grpcCource/client/laptop_client.go:141.12,142.38 1 0
grpcCource/client/laptop_client.go:142.38,147.43 2 0
grpcCource/client/laptop_client.go:147.43,151.5 3 0
grpcCource/client/laptop_client.go:153.3,153.44 1 0
grpcCource/client/laptop_client.go:153.44,155.4 1 0
grpcCource/client/laptop_client.go:157.2,157.12 1 0
grpcCource/client/laptop_client.go:157.12,158.7 1 0
grpcCource/client/laptop_client.go:158.7,160.21 2 0
grpcCource/client/laptop_client.go:160.21,164.5 3 0
grpcCource/client/laptop_client.go:165.4,165.18 1 0
grpcCource/client/laptop_client.go:165.18,169.5 3 0
grpcCource/client/laptop_client.go:170.4,170.69 1 0
grpcCource/client/laptop_client.go:174.2,174.6 1 0
grpcCource/client/laptop_client.go:174.6,175.10 1 0
grpcCource/client/laptop_client.go:176.34,178.33 2 0
grpcCource/client/laptop_client.go:179.21,181.20 2 0
grpcCource/client/laptop_client.go:182.23,183.14 1 0
grpcCource/service/auth_interceptor.go:18.103,23.2 1 0
grpcCource/service/auth_interceptor.go:25.73,31.17 1 0
grpcCource/service/auth_interceptor.go:31.17,33.69 2 0
grpcCource/service/auth_interceptor.go:33.69,35.4 1 0
grpcCource/service/auth_interceptor.go:36.3,36.27 1 0
grpcCource/service/auth_interceptor.go:40.75,46.10 1 0
grpcCource/service/auth_interceptor.go:46.10,48.78 2 0
grpcCource/service/auth_interceptor.go:48.78,50.4 1 0
grpcCource/service/auth_interceptor.go:51.3,51.26 1 0
grpcCource/service/auth_interceptor.go:55.93,57.9 2 0
grpcCource/service/auth_interceptor.go:57.9,61.3 2 0
grpcCource/service/auth_interceptor.go:62.2,65.9 3 0
grpcCource/service/auth_interceptor.go:65.9,67.3 1 0
grpcCource/service/auth_interceptor.go:68.2,69.29 2 0
grpcCource/service/auth_interceptor.go:69.29,71.3 1 0
grpcCource/service/auth_interceptor.go:72.2,74.16 3 0
grpcCource/service/auth_interceptor.go:74.16,76.3 1 0
grpcCource/service/auth_interceptor.go:77.2,77.29 1 0
grpcCource/service/auth_interceptor.go:77.29,78.26 1 0
grpcCource/service/auth_interceptor.go:78.26,81.4 2 0
grpcCource/service/auth_interceptor.go:83.2,83.81 1 0
grpcCource/service/auth_server.go:17.76,23.2 2 1
grpcCource/service/auth_server.go:25.98,31.16 3 1
grpcCource/service/auth_server.go:31.16,33.3 1 0
grpcCource/service/auth_server.go:34.2,34.51 1 1
grpcCource/service/auth_server.go:34.51,37.3 1 1
grpcCource/service/auth_server.go:38.2,39.16 2 1
grpcCource/service/auth_server.go:39.16,41.3 1 0
grpcCource/service/auth_server.go:42.2,43.17 2 1
grpcCource/service/image_store.go:28.60,34.2 2 0
grpcCource/service/image_store.go:36.110,40.16 4 0
grpcCource/service/image_store.go:40.16,42.3 1 0
